state,basis,shot,outcome
0,X,1,-1.0
0,X,2,1.0
0,X,3,1.0
0,X,4,-1.0
0,X,5,1.0
0,X,6,1.0
0,X,7,1.0
0,X,8,-1.0
0,X,9,1.0
0,X,10,-1.0
0,X,11,-1.0
0,X,12,-1.0
0,X,13,1.0
0,X,14,1.0
0,X,15,1.0
0,X,16,-1.0
0,X,17,-1.0
0,X,18,-1.0
0,X,19,1.0
0,X,20,1.0
0,X,21,-1.0
0,X,22,-1.0
0,X,23,-1.0
0,X,24,-1.0
0,X,25,-1.0
0,X,26,-1.0
0,X,27,1.0
0,X,28,1.0
0,X,29,1.0
0,X,30,1.0
0,X,31,1.0
0,X,32,1.0
0,X,33,1.0
0,X,34,-1.0
0,X,35,1.0
0,X,36,1.0
0,X,37,1.0
0,X,38,-1.0
0,X,39,1.0
0,X,40,-1.0
0,X,41,-1.0
0,X,42,-1.0
0,X,43,1.0
0,X,44,-1.0
0,X,45,1.0
0,X,46,1.0
0,X,47,1.0
0,X,48,1.0
0,X,49,1.0
0,X,50,-1.0
0,X,51,-1.0
0,X,52,1.0
0,X,53,1.0
0,X,54,1.0
0,X,55,1.0
0,X,56,-1.0
0,X,57,-1.0
0,X,58,1.0
0,X,59,1.0
0,X,60,-1.0
0,X,61,1.0
0,X,62,1.0
0,X,63,1.0
0,X,64,1.0
0,X,65,-1.0
0,X,66,-1.0
0,X,67,1.0
0,X,68,-1.0
0,X,69,1.0
0,X,70,-1.0
0,X,71,1.0
0,X,72,-1.0
0,X,73,1.0
0,X,74,1.0
0,X,75,-1.0
0,X,76,-1.0
0,X,77,-1.0
0,X,78,1.0
0,X,79,1.0
0,X,80,-1.0
0,X,81,-1.0
0,X,82,-1.0
0,X,83,-1.0
0,X,84,1.0
0,X,85,1.0
0,X,86,-1.0
0,X,87,1.0
0,X,88,1.0
0,X,89,-1.0
0,X,90,-1.0
0,X,91,-1.0
0,X,92,1.0
0,X,93,-1.0
0,X,94,1.0
0,X,95,-1.0
0,X,96,1.0
0,X,97,1.0
0,X,98,-1.0
0,X,99,1.0
0,X,100,1.0
0,X,101,-1.0
0,X,102,1.0
0,X,103,1.0
0,X,104,1.0
0,X,105,1.0
0,X,106,-1.0
0,X,107,1.0
0,X,108,1.0
0,X,109,-1.0
0,X,110,1.0
0,X,111,-1.0
0,X,112,1.0
0,X,113,-1.0
0,X,114,-1.0
0,X,115,-1.0
0,X,116,1.0
0,X,117,-1.0
0,X,118,1.0
0,X,119,-1.0
0,X,120,1.0
0,X,121,1.0
0,X,122,1.0
0,X,123,1.0
0,X,124,-1.0
0,X,125,-1.0
0,X,126,1.0
0,X,127,1.0
0,X,128,-1.0
0,X,129,-1.0
0,X,130,-1.0
0,X,131,-1.0
0,X,132,1.0
0,X,133,-1.0
0,X,134,-1.0
0,X,135,1.0
0,X,136,1.0
0,X,137,1.0
0,X,138,-1.0
0,X,139,-1.0
0,X,140,-1.0
0,X,141,1.0
