X_mean,Y_mean,Z_mean,theta_ideal,phi_ideal,cos_phi_ideal,sin_phi_ideal,X_ideal,Y_ideal,Z_ideal,probaX+,probaY+,probaZ+,numberX,numberY,numberZ,theta_hat,phi_hat,theta_error,phi_error,fidelity
0.93,-0.35,-0.3,1.8244266250269137,5.9735141613602165,0.952433838196746,-0.304745441077983,0.9219634689864792,-0.2949959910559506,-0.2509197623052751,0.9650000000000001,0.325,0.35,193,65,70,1.8428534785325148,5.950644087599937,0.018426853505601137,-0.02287007376027983,0.9991729677882488
0.72,0.5,-0.65,2.273101452424244,0.557334456811933,0.8486679991651487,0.5289259184356758,0.6478350910825557,0.4037583258503662,-0.6459790314465065,0.86,0.75,0.175,172,150,35,2.207954423918249,0.5921659294018233,0.06514702850599496,0.03483147258989039,0.9950192473135493
0.14,-1.0,-0.01,1.5935118994639716,4.840612568112091,0.1278725162897355,-0.9917906127695156,0.1278395267754672,-0.9915347431618752,-0.0227136191906685,0.5700000000000001,0.0,0.495,114,0,99,1.5774484599971952,4.805927882906577,0.016063439466776464,-0.03468468520551404,0.9985399349542461
0.34,0.87,0.41,1.2421720580459426,1.1636180709796544,0.3960198641595758,0.9182419437114768,0.3748277498973016,0.869104286859736,0.3227412221408288,0.67,0.935,0.705,134,187,141,1.165696589040493,1.208088355587425,0.07647546900544966,0.044470284607770694,0.9924486626841033
-0.22,0.12,0.99,0.2191990269510312,2.852576315735141,-0.958524692252409,0.2850094986880694,-0.2084291676309696,0.0619747128672103,0.9760719323111838,0.39,0.56,0.995,78,112,199,0.20128725043115042,2.6430805194471776,0.017911776519880768,-0.20949579628796355,0.9977793482214973
-0.21,0.96,0.02,1.472922812733538,1.807249736991206,-0.2342562013456759,0.972174897912456,-0.2331351003129391,0.9675222728131436,0.0977173301547118,0.395,0.98,0.51,79,196,102,1.5471521857406978,1.8189725436605242,0.0742293730071597,0.011722806669318242,0.9943637672469577
0.31,-0.92,-0.23,1.8244098389766403,5.012299636132615,0.2954348516578725,-0.9553628883444714,0.2859845113644454,-0.9248028364484208,-0.2509035132408374,0.655,0.03999999999999998,0.385,131,8,77,1.8048184675594616,5.03936970750055,0.019591371417178705,0.02707007136793571,0.9989265081655071
0.54,-0.9,0.21,1.291636306927182,5.152636079811521,0.426163015677598,-0.9046463862021312,0.4096650659317649,-0.8696250209774135,0.2755482836911833,0.77,0.04999999999999999,0.605,154,10,121,1.3901985264008891,5.217076496183321,0.09856221947370725,0.06444041637179954,0.9864142793755275
0.25,-0.55,0.77,0.6121677276361964,5.149854937740748,0.4236454206657415,-0.90582810596103,0.2434448273437404,-0.5205276773964732,0.8184042724129741,0.625,0.22499999999999998,0.885,125,45,177,0.6721651391205928,5.143077218226079,0.05999741148439641,-0.006777719514668767,0.9963882201738127
-0.41,0.87,-0.05,1.5887577672082172,2.015228531899139,-0.4299453132118971,0.9028549316734796,-0.4298759620292691,0.9027092990654964,-0.0179604746621798,0.29500000000000004,0.935,0.475,59,187,95,1.6272038687797699,2.0392177535765286,0.038446101571552704,0.023989221677389594,0.9979486851518973
0.64,-0.8,-0.14,1.7355727929349278,5.361346509197136,0.6043561826215114,-0.7967142552553923,0.5961702063266933,-0.7859227978420267,-0.1640318289861728,0.8200000000000001,0.09999999999999998,0.43,164,20,86,1.7022454027656104,5.379627306573234,0.033327390169317406,0.018280797376097446,0.9985630965000505
-0.96,-0.18,-0.08,1.6006549449892855,3.398116662071052,-0.9672777479472056,-0.2537198422003733,-0.9668465979911064,-0.2536067502791972,-0.0298541817146092,0.020000000000000018,0.41000000000000003,0.46,4,82,92,1.6693972174613323,3.3640188995604285,0.06874227247204678,-0.034097762510623575,0.9941286217467792
0.63,-0.07,0.8,0.6597094397506016,6.107592109547166,0.9846230851215134,-0.174692244377914,0.6034629701324127,-0.1070666554993307,0.7901703455326295,0.815,0.46499999999999997,0.9,163,93,180,0.6649307297401401,6.1742303578879,0.0052212899895385245,0.06663824834073395,0.9982948338744906
-0.22,0.48,0.9,0.4774064799729923,2.110811934914017,-0.5141493788097565,0.8577006565635481,-0.2362399097498539,0.3940938840926557,0.8881895718607291,0.39,0.74,0.95,78,148,190,0.5023634569861478,1.9944791382374414,0.024956977013155524,-0.11633279667657526,0.9963897434004937
0.57,0.79,-0.43,1.9635509040149697,0.8188495070937238,0.6830619336870809,0.7303604553558919,0.6310524326650878,0.6747495641967055,-0.3827347029520985,0.7849999999999999,0.895,0.28500000000000003,157,179,57,1.9744074610183,0.960183038848954,0.010856557003330325,0.14133353175523,0.9830117338874965
-0.37,-0.94,-0.27,1.87920074282256,4.462380083954998,-0.2474125791059694,-0.9689102206603728,-0.2357394319626052,-0.9231961683864432,-0.3035387205852626,0.315,0.030000000000000027,0.365,63,6,73,1.8076033039225752,4.372886821017346,0.07159743889998493,-0.08949326293765214,0.9875020419820546
-0.31,-0.47,-0.8,2.479245340354728,4.177110340810386,-0.5100807245182098,-0.8601265339907717,-0.313684098518145,-0.5289516020847004,-0.7885508791377303,0.345,0.265,0.09999999999999998,69,53,20,2.518517738320961,4.126550380419055,0.03927239796623283,-0.050559960391330705,0.9975422367143149
-0.73,-0.5,0.64,0.9283481921582594,3.648141548120856,-0.8744240582233562,-0.4851624123942379,-0.7000913062291186,-0.388436232777567,0.599157288204006,0.135,0.25,0.8200000000000001,27,50,164,0.946953528691821,3.726369491803361,0.018605336533561667,0.07822794368250507,0.995683875223294
0.79,-0.7,0.2,1.4203221312857943,5.591601734771478,0.7702370456726799,-0.6377577074982489,0.7615334470681695,-0.6305511116532648,0.1499069864592829,0.895,0.15000000000000002,0.6,179,30,120,1.3941515924802066,5.566908154789532,0.02617053880558773,-0.0246935799819461,0.9987220797030972
0.13,-0.55,0.71,0.676239586104648,4.937329937243965,0.2230488068372529,-0.9748072782701604,0.1395983500117341,-0.6100973574148518,0.779931737493363,0.565,0.22499999999999998,0.855,113,45,171,0.6949267302251405,4.962529619928297,0.01868714412049255,0.025199682684331925,0.9993964135728234
-0.59,0.7,0.23,1.321197105517842,2.2476007216180744,-0.6263050022615476,0.779578119332606,-0.6068967485313702,0.7554201613283311,0.2470156199124442,0.20500000000000002,0.85,0.615,41,170,123,1.31359102742254,2.278836471242231,0.007606078095302005,0.03123574962415665,0.9990281214859709
0.91,-0.09,0.54,1.0145594739658186,6.232458753953855,0.9987136842615808,-0.0507048012387349,0.8481556379151012,-0.0430609530215806,0.5279940986390862,0.9550000000000001,0.455,0.77,191,91,154,1.0730277616247974,6.1954238966399,0.058468287658978824,-0.03703485731395517,0.9955640180585676
-0.45,-0.79,0.4,1.102330703812924,4.236353257585583,-0.4582592624627263,-0.8888185688694392,-0.4088873886947075,-0.7930591554119484,0.4515177509065511,0.275,0.10499999999999998,0.7,55,21,140,1.154616373071701,4.192301552464758,0.05228566925877698,-0.044051705120825346,0.9956880635339513
-0.89,0.19,0.33,1.1614930887845694,2.8666407413428847,-0.9624382545975186,0.2715006557768912,-0.8829392532723883,0.2490742498331592,0.3979702163489713,0.05499999999999999,0.595,0.665,11,119,133,1.198543338588632,2.9124432577553288,0.037050249804062574,0.04580251641244404,0.9968374850033465
0.91,-0.32,0.13,1.4821725425227132,6.009854963944292,0.9628772460959084,-0.2699396394580828,0.9590984171022612,-0.2688802565094724,0.0885078187017259,0.9550000000000001,0.33999999999999997,0.565,191,68,113,1.4251499364971107,5.9184715506887455,0.057022606025602496,-0.09138341325554666,0.9885578636761736
0.23,-0.72,0.76,0.7367470552066668,4.874881191787257,0.1617780883880421,-0.986827163244664,0.1086958099906654,-0.6630315569830767,0.7406580691081885,0.615,0.14,0.88,123,28,176,0.7767898681730172,5.007506928721229,0.04004281296635037,0.13262573693397162,0.9901488713692668
0.12,0.83,0.48,0.9903694140241034,1.5082058659375266,0.0625496018202135,0.9980418564930696,0.0523057669164595,0.8345911596471106,0.5483809834286497,0.56,0.915,0.74,112,183,148,1.0342679082241286,1.4182651132498436,0.04389849420002523,-0.0899407526876832,0.9922780740914775
0.47,-0.01,-0.88,2.6830903810806213,6.25957371642422,0.9997212593413556,-0.02360939687781,0.4424821949118461,-0.0104496504934994,-0.8967164055544868,0.735,0.495,0.06,147,99,12,2.6494171486311897,6.261904070755039,0.033673232449431545,0.002330354330818629,0.9988654067587978
